Variante;Simulationsjahr;mw;Bev;Bev_0_1;Bev_1_2;Bev_2_3;Bev_3_4;Bev_4_5;Bev_5_6;Bev_6_7;Bev_7_8;Bev_8_9;Bev_9_10;Bev_10_11;Bev_11_12;Bev_12_13;Bev_13_14;Bev_14_15;Bev_15_16;Bev_16_17;Bev_17_18;Bev_18_19;Bev_19_20;Bev_20_21;Bev_21_22;Bev_22_23;Bev_23_24;Bev_24_25;Bev_25_26;Bev_26_27;Bev_27_28;Bev_28_29;Bev_29_30;Bev_30_31;Bev_31_32;Bev_32_33;Bev_33_34;Bev_34_35;Bev_35_36;Bev_36_37;Bev_37_38;Bev_38_39;Bev_39_40;Bev_40_41;Bev_41_42;Bev_42_43;Bev_43_44;Bev_44_45;Bev_45_46;Bev_46_47;Bev_47_48;Bev_48_49;Bev_49_50;Bev_50_51;Bev_51_52;Bev_52_53;Bev_53_54;Bev_54_55;Bev_55_56;Bev_56_57;Bev_57_58;Bev_58_59;Bev_59_60;Bev_60_61;Bev_61_62;Bev_62_63;Bev_63_64;Bev_64_65;Bev_65_66;Bev_66_67;Bev_67_68;Bev_68_69;Bev_69_70;Bev_70_71;Bev_71_72;Bev_72_73;Bev_73_74;Bev_74_75;Bev_75_76;Bev_76_77;Bev_77_78;Bev_78_79;Bev_79_80;Bev_80_81;Bev_81_82;Bev_82_83;Bev_83_84;Bev_84_85;Bev_85_86;Bev_86_87;Bev_87_88;Bev_88_89;Bev_89_90;Bev_90_91;Bev_91_92;Bev_92_93;Bev_93_94;Bev_94_95;Bev_95_96;Bev_96_97;Bev_97_98;Bev_98_99;Bev_99_100
22;2038;w;41876;359;362;366;370;375;379;382;385;388;390;392;393;394;395;395;394;389;414;410;418;429;436;442;431;430;419;421;416;427;423;435;434;428;434;441;444;452;463;483;483;495;511;507;497;502;514;521;536;578;571;581;568;559;541;537;536;543;538;537;509;498;488;477;460;462;461;491;532;544;575;594;601;608;599;602;587;559;540;511;483;443;419;393;365;342;312;289;260;235;202;160;130;95;69;74;58;42;38;28;19
22;2039;m;40402;376;379;382;386;391;396;400;403;406;409;411;413;415;415;416;416;416;410;439;438;444;454;461;466;457;454;442;444;436;447;443;453;453;446;451;457;455;466;481;506;517;525;544;536;525;527;536;540;553;597;584;594;577;560;539;531;526;530;518;514;485;473;463;447;430;427;423;451;487;495;522;534;535;535;523;516;494;460;435;402;371;332;304;275;245;218;190;169;145;125;102;77;58;39;26;26;19;13;10;7
22;2039;w;41777;357;360;363;367;371;376;380;383;386;389;391;393;394;395;396;396;395;390;416;414;422;432;439;446;435;434;422;424;418;429;425;437;435;430;435;443;445;453;464;484;484;496;512;508;498;502;515;521;536;578;571;580;567;558;540;536;535;541;536;535;506;495;486;474;457;459;457;487;527;539;569;587;594;599;590;591;575;546;527;497;468;428;402;374;345;320;289;265;235;209;176;137;109;78;55;57;44;31;27;20
22;2040;m;40297;375;377;380;383;387;392;397;401;404;407;410;412;414;416;416;417;417;417;413;443;441;447;457;464;469;460;457;445;446;438;448;444;455;454;447;452;458;455;466;481;506;517;525;544;536;524;526;536;539;552;596;583;592;575;558;537;528;523;527;514;510;480;468;458;442;425;421;417;444;478;486;511;522;522;521;507;499;477;443;416;383;352;312;284;254;224;197;169;148;124;105;84;62;45;30;19;19;13;9;7
22;2040;w;41674;356;358;361;364;368;373;377;381;384;388;390;392;394;395;396;397;397;396;392;420;418;426;436;443;450;438;437;425;426;420;431;427;439;437;431;436;444;446;454;465;485;485;496;512;508;498;502;515;522;536;578;570;580;566;557;539;534;533;539;534;533;504;493;483;471;453;455;454;483;522;533;562;579;585;589;579;580;563;533;513;482;452;410;383;354;324;297;265;239;209;183;151;115;89;62;43;43;32;22;19
22;2041;m;40188;374;376;378;381;385;388;393;398;402;405;409;411;414;415;417;417;418;418;419;417;447;445;450;461;468;472;462;459;447;447;439;450;446;456;454;448;452;458;456;467;482;506;517;525;544;536;524;526;535;538;551;594;581;590;573;556;534;525;520;523;510;506;476;463;452;436;419;415;410;436;469;475;500;510;508;506;491;482;459;424;396;362;331;292;263;233;202;175;148;127;105;87;68;49;35;22;14;13;9;6
22;2041;w;41566;355;357;359;362;365;369;373;378;382;386;389;391;393;395;396;397;398;398;398;396;424;422;429;440;447;453;442;440;428;428;422;433;429;441;438;432;438;445;447;455;466;486;486;497;513;509;499;503;515;521;536;577;569;579;565;556;538;533;532;537;531;530;501;490;480;468;450;452;449;478;516;527;554;571;576;579;568;567;549;519;497;465;434;392;363;332;300;272;239;213;183;157;127;95;72;48;32;31;23;15
22;2042;m;40075;374;375;377;379;382;386;389;394;399;403;407;410;412;415;416;418;419;420;421;423;421;450;448;454;464;471;475;465;461;448;449;441;451;447;456;455;449;453;459;456;467;482;507;517;525;544;535;524;525;534;537;549;592;579;588;570;553;531;522;516;519;506;501;471;458;446;430;412;408;403;428;459;465;488;496;493;490;474;464;439;404;376;341;309;270;240;210;180;153;127;107;87;70;53;37;26;16;10;9;6
22;2042;w;41453;355;357;358;360;363;367;370;374;379;383;387;390;392;394;396;397;398;399;400;402;400;428;425;433;444;450;456;444;442;430;430;424;435;430;442;440;434;439;446;448;456;467;487;486;497;513;509;499;503;515;521;535;576;568;578;564;555;536;531;530;535;529;528;499;487;477;464;446;447;445;473;510;520;547;562;566;568;556;554;535;503;480;446;414;371;340;308;275;246;213;186;157;132;104;76;56;37;24;23;16
22;2043;m;39959;375;375;377;378;380;383;386;390;395;400;404;408;411;413;416;417;419;420;422;425;427;424;453;451;457;467;473;477;467;463;450;450;442;452;447;457;456;449;453;459;456;467;482;507;517;525;543;535;523;524;533;536;548;590;577;585;567;550;528;519;512;514;501;496;465;452;440;423;406;401;395;419;449;454;475;482;478;473;457;444;419;383;354;319;286;247;217;187;158;132;107;88;70;55;41;28;19;11;7;6
22;2043;w;41335;356;357;358;359;362;364;367;371;376;380;384;388;391;393;395;397;398;399;401;404;407;404;432;429;437;447;453;459;447;444;432;432;426;436;432;443;441;435;440;447;449;457;467;487;487;498;514;509;499;503;515;521;535;575;567;577;562;553;535;529;527;533;526;525;495;483;473;460;442;443;440;467;503;512;538;552;555;556;543;539;518;486;461;426;392;348;316;283;249;219;186;160;132;108;84;59;42;27;17;16
22;2044;m;39840;376;376;377;378;379;381;384;388;392;396;401;405;409;412;414;417;419;420;423;426;429;430;427;456;454;460;469;475;479;468;464;451;451;443;453;448;458;456;450;453;459;456;467;482;507;517;524;543;534;522;523;532;534;546;588;574;582;564;547;525;515;508;510;496;490;459;446;434;417;399;393;387;410;438;442;461;467;462;456;438;424;397;361;331;295;262;223;194;164;136;112;89;71;55;42;30;20;13;8;4
22;2044;w;41213;357;357;358;359;360;363;365;368;372;377;381;385;389;392;394;396;398;399;401;405;408;410;407;436;433;441;450;456;462;449;446;434;434;428;438;433;444;442;436;441;448;450;457;468;488;487;498;514;509;499;502;514;520;534;574;566;575;561;551;533;527;525;530;523;521;492;480;469;456;438;438;435;461;496;504;529;542;543;543;528;523;501;467;440;404;368;323;290;256;222;192;160;135;109;87;65;45;31;19;12
22;2045;m;39720;377;377;377;378;379;380;382;385;389;393;397;402;406;410;413;416;418;420;423;427;430;432;433;430;460;457;463;472;477;481;470;465;452;452;444;453;449;458;457;450;454;460;457;467;482;506;516;524;542;533;521;522;530;532;544;586;572;579;561;543;521;510;503;504;490;484;453;439;427;409;391;385;378;400;427;429;447;451;444;437;417;402;374;337;306;271;237;199;170;142;115;92;72;56;42;31;22;14;9;5
22;2045;w;41086;358;358;358;359;360;361;363;366;370;373;378;383;386;390;393;395;397;399;402;405;409;412;414;411;439;436;444;453;459;464;451;448;436;436;429;439;434;446;443;437;442;449;450;458;469;488;488;498;514;509;499;502;514;519;533;573;565;573;559;549;530;524;522;527;520;518;488;476;465;452;433;433;429;455;488;496;519;530;530;528;513;505;481;446;417;379;342;297;262;228;195;165;135;111;87;68;50;33;22;14
22;2046;m;39598;378;378;378;378;379;380;381;383;386;390;394;398;403;407;411;414;417;419;423;427;430;433;435;437;433;462;460;465;474;479;482;471;467;453;453;445;454;449;459;457;450;454;460;457;467;482;506;516;523;541;532;520;521;529;530;542;583;569;576;557;539;516;506;498;499;484;477;446;432;420;402;383;377;370;390;415;416;432;435;426;417;396;379;350;313;281;245;212;175;147;120;95;75;57;43;32;23;15;10;6
22;2046;w;40956;359;359;359;359;360;361;362;364;367;371;375;379;384;387;391;394;396;398;401;406;410;413;415;418;415;443;439;447;455;461;466;453;450;437;437;430;440;436;447;444;438;442;449;451;459;469;489;488;499;514;509;498;501;513;518;532;572;563;572;557;547;528;522;519;524;517;514;485;472;461;447;428;428;423;447;480;486;508;518;516;513;495;485;460;423;392;352;314;269;234;200;168;140;112;89;68;52;37;24;16
22;2047;m;39476;380;379;379;379;379;380;381;382;384;387;391;395;399;404;408;412;415;418;422;427;431;433;436;438;440;436;465;462;467;475;481;483;472;468;454;454;445;455;450;459;457;451;454;460;457;467;482;506;515;522;540;531;518;519;527;528;539;580;565;572;553;534;512;500;492;493;478;470;440;425;412;394;375;368;360;379;403;402;416;417;407;396;374;355;325;287;255;219;186;151;124;99;77;59;44;32;23;16;11;6
22;2047;w;40822;360;360;360;360;360;361;362;363;366;368;372;376;380;385;388;392;395;397;401;405;410;413;416;419;422;419;446;442;449;458;463;468;455;451;439;438;431;441;436;448;445;438;443;450;452;459;469;489;488;498;514;509;498;501;512;517;531;570;561;570;554;545;525;519;516;520;513;510;480;467;456;442;423;422;417;440;471;476;496;504;501;496;476;464;436;397;364;324;285;240;206;173;142;115;90;70;52;38;26;17
22;2048;m;39353;381;381;380;380;380;380;381;382;383;386;389;392;396;400;405;409;413;417;421;426;430;434;437;439;441;443;439;467;464;469;477;482;485;473;468;455;455;446;455;450;460;458;451;454;460;457;467;482;505;515;521;539;530;517;517;525;526;536;576;562;568;549;530;506;495;486;486;471;463;432;417;404;385;366;359;350;367;389;388;399;398;386;373;350;329;298;260;227;192;161;128;103;81;61;46;33;24;16;11;7
22;2048;w;40685;361;362;361;361;361;361;362;363;364;367;370;373;377;381;385;389;393;396;400;405;410;414;417;420;423;425;422;449;445;451;460;465;469;456;453;440;440;433;442;437;448;445;439;444;451;452;460;470;489;488;498;513;508;497;500;511;516;529;568;559;567;552;542;522;515;513;516;509;506;476;462;451;436;417;415;410;432;461;465;483;489;484;477;455;440;410;369;335;293;254;211;177;146;117;93;70;53;38;28;19
22;2049;m;39229;382;382;382;382;381;381;381;382;383;384;387;390;393;397;401;406;411;415;419;425;430;433;437;440;443;444;446;441;469;466;470;478;483;486;474;469;456;455;446;456;451;460;458;451;455;460;457;467;481;504;514;520;538;528;515;515;522;523;533;573;558;563;544;524;501;489;480;479;464;456;424;409;395;377;357;349;340;355;375;372;381;378;365;350;325;302;270;233;200;166;137;107;84;64;47;34;24;17;11;7
22;2049;w;40545;362;363;363;363;362;362;362;363;364;366;368;371;374;378;382;386;390;394;398;403;409;413;417;421;424;427;428;425;451;447;453;462;466;471;458;454;441;441;434;443;438;449;446;440;444;451;452;460;470;489;488;498;513;508;496;499;510;515;527;566;557;565;549;539;519;512;509;512;504;501;471;457;445;430;410;408;402;423;451;453;469;473;466;455;432;413;381;339;304;262;223;182;150;121;94;73;54;40;28;20
22;2050;m;39106;382;383;383;383;383;382;382;382;383;384;386;388;391;394;398;403;408;412;417;423;428;433;437;440;443;446;447;448;443;471;467;471;479;484;486;475;470;456;456;447;456;451;460;458;451;454;460;456;466;480;504;513;519;536;526;513;513;519;520;530;569;553;558;538;519;495;483;473;472;456;447;416;401;386;367;347;339;329;342;360;355;362;357;342;325;298;274;242;205;173;141;114;87;66;49;35;25;17;11;7
22;2050;w;40403;363;363;364;364;364;363;363;363;364;365;367;369;372;375;379;383;388;391;396;402;408;413;417;421;425;428;430;431;427;453;449;455;463;468;472;459;455;442;442;435;444;439;450;447;440;445;452;453;460;470;489;487;497;512;507;495;498;508;513;526;564;555;562;546;536;516;508;505;508;500;496;465;451;439;424;404;401;394;413;439;440;453;455;445;432;406;385;350;308;272;231;193;154;124;97;74;56;40;29;20
22;2051;m;38984;382;383;384;384;384;384;383;383;383;384;385;387;389;392;395;399;404;409;415;421;427;432;436;440;444;446;448;449;450;445;472;469;472;480;485;487;475;471;457;456;447;456;451;460;458;451;454;459;456;466;480;502;511;517;534;524;511;510;516;517;526;564;548;553;533;513;489;476;466;464;448;439;408;391;377;357;337;328;317;329;344;338;342;335;317;298;271;245;213;177;147;118;92;69;51;37;26;18;12;8
22;2051;w;40259;363;364;365;365;365;365;364;364;364;365;366;368;370;373;376;380;384;389;394;400;406;412;416;421;425;428;431;433;433;429;455;451;457;465;469;474;460;457;443;443;435;445;440;451;447;441;445;452;453;460;470;488;487;497;511;506;494;496;507;511;523;562;552;559;543;532;512;505;501;503;495;490;460;445;432;417;396;392;385;402;426;425;436;435;423;406;378;354;318;276;239;199;164;128;100;77;57;41;29;20
22;2052;m;38863;382;383;384;385;385;385;385;384;384;384;385;386;388;390;393;396;401;405;412;419;425;430;435;439;443;446;449;450;451;451;447;474;470;473;481;486;488;476;471;457;456;447;456;451;460;458;451;454;459;455;465;478;501;510;516;532;522;508;507;513;513;522;559;543;547;526;506;482;469;459;456;439;430;398;382;367;347;326;316;304;314;327;319;321;311;292;271;243;216;185;151;123;96;73;53;39;27;18;12;8
22;2052;w;40114;363;364;365;366;366;366;366;365;365;366;366;367;369;371;374;377;381;385;391;398;404;410;415;420;425;428;431;434;435;436;431;457;453;458;466;471;475;461;458;444;444;436;446;441;451;448;441;446;452;453;460;469;488;486;496;510;505;493;495;505;509;521;559;549;556;540;528;508;500;496;498;489;484;453;438;425;409;388;383;375;391;412;409;417;413;398;378;348;321;285;243;207;169;136;103;79;59;42;30;21
22;2053;m;38744;382;383;385;385;386;386;386;386;385;385;386;386;387;389;391;394;398;402;408;416;422;428;433;438;443;446;449;451;452;453;453;448;475;471;474;482;486;488;477;471;457;457;448;457;451;460;458;451;454;458;455;464;477;500;508;514;530;519;505;504;510;509;517;554;537;541;520;499;475;461;451;448;430;420;389;372;356;336;315;304;291;299;309;299;298;286;265;243;214;188;157;126;100;76;57;40;28;19;13;8
22;2053;w;39968;363;364;365;366;367;367;367;367;366;366;367;367;368;370;372;375;378;382;387;395;402;408;414;419;424;428;432;434;436;437;438;433;459;454;460;468;472;476;462;459;445;444;437;446;441;452;448;442;446;452;453;460;469;487;486;495;509;503;491;493;503;507;519;556;546;552;536;524;504;496;491;493;483;478;447;431;417;401;379;374;364;378;397;392;396;389;370;348;316;288;251;210;175;140;110;81;61;44;31;21
22;2054;m;38627;381;383;384;386;386;387;387;387;387;387;386;387;387;388;390;392;395;399;404;412;419;426;431;437;441;445;449;451;453;454;454;454;449;476;472;475;483;487;489;477;472;458;457;448;457;451;460;458;450;453;458;454;463;476;498;506;511;527;516;502;500;506;505;512;548;531;534;513;492;467;453;442;438;421;410;378;361;345;324;302;290;277;282;290;278;274;260;238;215;186;160;131;103;80;59;43;29;20;13;9
22;2054;w;39823;362;364;365;366;367;368;368;368;368;368;368;368;368;369;371;373;376;379;384;391;399;406;412;418;423;427;431;434;437;438;439;440;435;461;456;461;469;473;477;463;459;446;445;438;447;442;452;449;442;446;452;453;459;468;487;485;494;508;502;490;491;501;505;516;553;542;548;532;520;499;491;486;487;477;470;439;423;409;392;370;363;352;364;380;372;373;362;341;317;283;254;217;178;146;114;87;63;45;32;22
22;2055;m;38514;381;382;384;386;387;387;388;388;388;388;388;388;388;388;389;391;394;397;402;408;416;423;429;435;440;444;448;451;453;455;456;456;455;450;477;472;476;483;487;489;477;472;458;457;448;457;451;460;457;450;452;457;452;461;474;496;504;509;524;513;499;497;501;500;507;542;525;527;505;484;459;445;433;429;411;399;368;349;332;311;289;276;262;265;270;256;250;233;210;186;158;134;107;82;62;45;32;21;14;9
22;2055;w;39680;361;363;365;366;367;368;369;369;369;369;369;369;369;369;370;372;374;377;381;388;395;403;409;416;421;426;430;434;437;439;440;441;441;436;462;457;462;470;474;478;464;460;447;446;438;448;442;453;449;442;446;452;452;459;468;486;484;493;506;500;488;489;499;502;513;549;539;544;527;515;494;485;480;480;470;463;431;415;400;382;359;351;339;348;361;350;347;334;310;284;250;220;185;148;118;90;67;47;33;23
22;2056;m;38405;380;382;384;385;387;388;388;389;389;389;389;389;389;389;389;390;392;395;399;406;412;419;426;432;438;443;447;450;453;455;456;457;457;457;451;478;473;476;484;488;490;478;472;458;457;448;457;451;460;457;449;451;456;451;460;472;494;501;506;521;510;495;492;497;495;501;535;518;519;498;476;451;436;424;419;400;388;356;337;320;298;275;261;246;247;248;233;224;206;183;159;133;109;86;64;47;33;23;15;9
22;2056;w;39539;361;362;364;366;367;369;369;370;370;370;370;370;370;370;370;371;373;375;379;385;392;399;406;413;419;425;429;433;436;439;441;442;443;443;438;463;458;463;471;475;479;465;461;447;446;439;448;443;453;449;442;446;451;452;458;467;484;482;491;504;498;486;487;496;499;510;545;535;540;523;510;489;479;474;473;462;454;423;406;390;371;348;338;325;331;340;326;320;304;278;251;217;187;154;121;94;69;50;34;24
22;2057;m;38301;379;381;383;385;386;388;389;389;390;390;390;390;390;390;390;390;392;394;397;403;409;415;422;429;435;441;445;449;452;455;457;458;458;458;457;452;478;474;477;484;488;490;478;472;458;457;448;456;451;459;456;448;450;454;450;458;471;492;499;503;518;506;491;488;492;489;495;528;510;511;489;467;442;427;414;408;389;376;344;324;306;283;260;245;229;227;226;210;198;180;156;133;109;87;67;48;35;24;16;10
22;2057;w;39402;360;362;364;365;367;368;369;370;371;371;371;371;371;371;371;371;372;374;377;383;389;396;403;410;417;423;428;432;436;439;441;443;444;444;444;439;465;459;464;472;476;480;466;462;448;447;439;448;443;453;449;442;445;451;451;457;466;483;481;489;502;496;483;484;493;496;506;541;530;535;517;505;483;473;467;465;454;445;413;396;379;359;335;324;308;312;317;301;292;273;246;218;185;156;125;96;72;52;37;25
22;2058;m;38202;378;380;382;384;386;387;389;390;391;391;391;391;391;391;391;391;392;393;396;401;407;412;418;425;432;438;443;448;451;454;456;458;459;459;459;458;452;479;474;477;484;488;490;478;473;458;457;448;456;450;458;455;447;449;453;448;456;468;489;496;500;514;502;486;483;486;483;489;521;503;503;480;458;432;417;403;396;377;363;331;310;291;268;245;228;211;207;203;186;173;153;131;109;87;68;51;36;25;16;11
22;2058;w;39269;359;361;363;365;367;368;369;370;371;372;372;372;372;372;372;372;372;373;376;381;387;393;399;407;414;420;426;431;435;438;441;443;444;446;446;446;440;466;460;465;473;477;480;467;462;449;447;440;448;443;453;449;441;445;450;450;456;465;482;479;488;500;494;481;482;490;493;503;537;526;530;512;499;477;466;459;457;445;436;403;384;367;346;320;308;291;291;292;274;262;241;214;185;154;127;99;74;54;38;26
22;2059;m;38108;377;379;381;383;385;387;388;390;391;392;392;392;392;392;392;392;392;393;396;400;405;410;416;422;429;435;441;446;450;453;456;458;459;460;460;460;459;453;480;475;478;485;489;490;478;473;458;457;447;455;450;457;454;446;448;451;446;454;466;486;492;496;510;497;481;478;480;477;482;513;494;494;471;448;422;406;392;384;364;349;316;296;276;252;228;211;192;186;180;162;148;129;107;87;68;52;37;26;17;11
22;2059;w;39142;358;360;362;364;366;368;369;370;372;372;373;373;373;373;373;373;373;373;376;380;386;391;397;403;410;418;423;429;433;437;440;443;445;446;447;447;447;442;467;461;466;474;478;481;467;463;449;448;440;449;443;452;448;441;444;449;449;455;463;480;477;486;498;491;478;479;487;489;499;532;520;524;506;492;470;459;451;448;435;425;392;372;353;331;305;290;271;268;266;246;232;209;182;155;125;101;77;55;40;27
22;2060;m;38019;376;378;380;382;384;386;388;389;391;392;393;393;394;393;393;393;393;394;396;400;404;408;413;419;425;431;438;443;448;451;455;457;459;460;461;461;460;460;454;480;475;478;485;489;491;478;473;458;457;447;455;449;456;453;444;446;449;444;452;463;483;489;492;505;492;476;472;474;471;475;505;485;484;461;438;412;395;380;371;350;334;302;280;259;235;210;192;173;165;157;138;124;106;86;68;52;38;27;18;12
22;2060;w;39021;357;359;361;363;365;367;368;370;371;373;374;374;374;374;374;374;374;374;376;379;384;389;395;401;407;414;421;426;431;435;439;442;444;446;448;448;448;448;443;468;462;467;474;478;482;468;463;449;448;440;448;443;452;448;440;443;448;448;454;462;478;475;483;495;488;475;475;483;485;494;527;515;518;499;485;463;451;442;438;424;413;380;359;338;315;287;271;250;245;239;218;201;179;152;126;100;78;58;41;29
22;2061;m;37935;374;377;379;381;383;385;387;389;390;392;393;394;394;395;395;394;394;395;396;400;403;407;411;417;422;428;434;440;445;449;453;456;458;460;461;462;462;461;460;454;480;475;478;485;489;490;478;472;458;456;446;454;448;455;451;443;444;447;442;449;460;479;485;488;500;487;470;466;468;464;467;496;476;474;451;427;400;383;367;357;335;319;286;263;242;217;192;173;153;144;135;116;102;85;67;52;38;28;19;12
22;2061;w;38907;355;358;360;362;364;366;368;370;371;373;374;375;375;375;375;375;375;375;376;379;384;388;393;398;404;411;417;424;429;433;437;441;444;446;448;449;450;450;449;444;469;463;468;475;479;482;468;464;449;448;440;448;442;452;447;439;442;447;447;452;460;476;473;481;493;485;472;472;479;481;489;522;509;511;492;478;454;442;433;428;413;400;366;344;322;297;268;250;228;220;212;190;172;149;124;101;77;59;43;30
22;2062;m;37856;373;376;378;380;382;384;386;388;390;392;393;394;395;395;396;396;396;396;397;400;403;407;410;415;420;425;431;436;442;447;451;454;457;459;461;462;462;462;462;461;454;481;476;479;485;489;490;478;472;457;455;445;453;446;454;450;441;442;445;439;446;457;476;481;483;495;481;465;460;461;456;459;486;466;463;439;415;388;370;353;342;320;302;269;246;223;198;173;154;134;124;113;96;82;67;51;39;28;19;13
22;2062;w;38798;354;357;359;361;363;365;367;369;371;372;374;375;376;376;376;376;376;376;377;380;384;388;392;397;402;408;414;420;426;431;435;439;443;445;447;449;450;451;451;450;445;469;464;469;476;479;483;468;464;450;448;440;448;442;451;446;438;441;446;445;450;458;474;471;478;490;482;469;468;475;476;484;515;502;504;484;469;446;432;422;416;400;386;350;327;304;278;248;228;206;195;185;162;144;122;99;78;58;44;31
22;2063;m;37781;372;374;377;379;381;383;385;387;389;391;393;394;395;396;397;397;397;397;398;401;404;407;410;414;418;423;428;433;439;444;449;452;456;458;460;462;463;463;463;462;461;455;481;476;479;485;489;490;477;471;456;455;444;452;445;452;448;439;440;442;436;443;453;471;476;478;489;475;458;453;453;448;450;476;456;452;427;403;375;356;339;326;303;284;251;227;204;178;154;134;115;104;93;77;64;51;38;28;19;13
22;2063;w;38695;353;356;358;360;362;364;366;368;370;372;373;375;376;377;377;377;377;377;378;381;384;388;391;396;401;406;411;417;422;428;433;437;441;444;447;449;450;451;452;452;451;445;470;465;469;476;480;483;469;464;450;448;439;447;441;450;445;437;440;444;444;449;456;472;468;475;487;479;465;464;471;471;479;509;495;496;476;460;436;422;411;403;385;370;334;308;284;257;226;205;182;170;158;136;118;97;77;59;43;32
22;2064;m;37709;371;373;375;378;380;382;384;386;388;390;392;394;395;396;397;398;398;398;400;402;405;407;410;413;417;421;426;430;435;440;446;450;454;457;459;461;462;463;463;463;462;461;455;481;476;479;485;489;490;477;471;456;453;443;450;443;450;446;437;437;440;433;440;449;467;471;472;483;469;452;446;446;440;441;466;445;440;415;390;361;342;323;310;285;265;232;207;184;159;134;115;97;86;75;61;49;38;28;20;13
22;2064;w;38598;352;354;357;359;361;363;365;367;369;371;373;374;376;377;378;378;378;378;379;382;385;388;391;395;399;404;409;414;419;425;430;435;439;443;446;448;450;451;452;453;453;452;446;471;465;470;477;480;483;469;464;449;447;439;447;440;449;444;436;438;443;442;447;454;469;466;472;483;475;461;460;466;466;473;502;488;488;467;450;426;410;398;389;369;352;315;288;262;234;204;182;159;145;132;111;94;76;58;44;31
22;2065;m;37640;370;372;374;377;379;381;383;385;387;389;391;393;395;396;397;398;399;400;401;404;406;408;410;413;416;420;424;428;432;437;442;447;451;455;458;460;462;463;464;464;464;463;462;455;481;476;479;485;488;489;476;470;455;452;442;449;442;448;444;434;435;436;430;436;445;462;466;466;477;462;445;438;437;431;431;454;433;427;401;375;347;326;307;291;267;245;212;187;164;139;115;97;80;69;59;46;37;27;20;13
22;2065;w;38505;351;353;356;358;360;362;364;366;368;370;372;374;376;377;378;379;379;379;381;383;386;389;392;395;399;403;407;412;416;421;427;432;437;441;444;447;449;451;453;453;454;453;453;447;472;466;470;477;480;483;469;464;449;447;438;446;439;448;443;435;437;441;440;444;451;467;463;469;479;471;457;455;460;460;466;494;479;478;457;440;414;398;384;373;352;332;294;267;240;211;181;159;136;122;108;89;73;57;43;32
22;2066;m;37572;368;371;373;375;378;380;382;384;386;388;390;392;394;396;397;399;400;400;402;405;407;409;411;414;416;419;423;426;430;434;438;443;448;452;456;458;461;462;464;464;464;464;463;462;456;481;476;478;485;488;489;475;469;453;451;440;447;440;446;441;432;432;433;426;432;440;457;460;460;470;455;437;430;429;421;421;442;420;413;386;360;331;309;289;272;247;224;191;167;143;119;97;80;64;54;45;35;27;19;13
22;2066;w;38416;349;352;354;357;359;361;363;365;367;369;371;373;375;377;378;379;380;380;382;384;388;390;393;396;399;402;406;410;414;419;423;429;434;438;442;445;448;450;452;454;454;454;454;453;448;472;466;471;477;480;483;468;463;449;446;438;445;438;447;442;433;435;439;438;442;449;464;459;465;475;467;452;450;455;454;459;486;470;468;446;428;401;384;368;355;332;311;272;244;216;187;158;136;114;100;87;69;56;43;31
22;2067;m;37505;367;369;372;374;376;379;381;383;385;387;389;392;394;395;397;398;400;401;403;406;409;411;412;415;417;419;422;425;428;432;436;440;444;449;453;456;459;461;463;464;465;465;464;463;462;456;481;476;478;484;487;488;474;468;452;449;439;445;438;444;439;429;428;429;422;427;435;451;454;454;463;447;429;421;419;411;410;429;406;398;371;344;314;291;270;252;226;203;170;146;123;101;81;65;51;42;34;25;19;13
22;2067;w;38330;348;351;353;355;358;360;362;364;366;368;370;372;374;376;377;379;380;381;382;386;389;391;394;396;399;402;405;409;412;416;421;425;430;436;440;444;447;449;451;453;454;455;455;455;454;448;473;466;471;477;480;483;468;463;448;446;437;444;437;445;440;431;433;437;435;440;446;460;456;461;471;462;447;444;448;447;451;476;460;457;434;415;387;368;350;335;311;288;249;220;192;164;135;114;94;80;68;53;41;31
22;2068;m;37438;365;368;370;373;375;377;380;382;384;386;388;391;393;395;396;398;400;401;404;407;410;412;414;416;418;420;422;424;427;430;433;437;441;445;450;454;457;460;462;463;464;465;465;465;464;462;456;481;475;478;484;486;487;473;466;451;448;437;443;435;441;436;425;425;425;418;422;430;445;448;447;455;439;421;412;409;400;398;415;392;382;354;326;296;272;250;231;204;181;149;126;104;83;65;51;39;31;25;18;13
22;2068;w;38246;347;349;352;354;357;359;361;363;365;367;369;371;373;375;377;378;380;381;383;386;390;393;395;398;400;403;405;408;411;415;418;423;427;432;437;441;445;448;450;453;454;455;456;456;456;455;449;473;467;471;477;480;483;468;462;447;445;436;443;436;444;438;430;431;435;433;437;443;457;452;457;466;457;441;438;442;439;443;466;449;445;421;400;371;351;331;314;288;263;225;195;168;141;114;94;75;63;52;39;30
22;2069;m;37371;364;366;369;371;374;376;378;381;383;385;387;390;392;394;396;398;400;401;404;408;411;413;415;417;419;421;423;424;426;429;431;435;438;442;446;451;455;458;460;462;464;465;465;465;465;464;462;455;481;475;477;483;485;485;472;465;449;446;435;440;433;438;432;422;421;421;413;417;425;439;441;439;447;430;411;402;398;389;385;401;376;365;336;308;277;252;229;209;182;159;129;106;86;68;51;39;29;23;18;12
